,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33821,38,43.786127,-79.139393,25,1.3819
33822,38,43.788018,-79.140191,26,1.6027
33823,38,43.788725,-79.140509,27,1.6846
33824,38,43.789651,-79.140903,28,1.7934
33825,38,43.789623,-79.141099,29,1.8099
33826,38,43.789583,-79.141279,30,1.8245
33827,38,43.789514,-79.141552,31,1.8479
33828,38,43.789421,-79.141896,32,1.8776
33829,38,43.78909,-79.143416,33,2.0051
33830,38,43.788992,-79.143829,34,2.0399
33831,38,43.788197,-79.147468,35,2.3445
33832,38,43.787805,-79.149257,36,2.4951
33833,38,43.787779,-79.149376,37,2.5046
33834,38,43.787473,-79.150758,38,2.6206
33835,38,43.787139,-79.152285,39,2.7484
33836,38,43.786786,-79.153923,40,2.8854
33837,38,43.786649,-79.154528,41,2.9366
33838,38,43.786484,-79.155253,42,2.9974
33839,38,43.786378,-79.155783,43,3.0411
33840,38,43.786358,-79.15586,44,3.0478
33841,38,43.786145,-79.156877,45,3.1332
33842,38,43.786015,-79.157425,46,3.1794
33843,38,43.785695,-79.15883,47,3.297
33844,38,43.785293,-79.160678,48,3.4517
33845,38,43.785069,-79.161727,49,3.5406
33846,38,43.784963,-79.162214,50,3.5811
33847,38,43.784929,-79.162371,51,3.5938
33848,38,43.784869,-79.162576,52,3.6122
33849,38,43.784802,-79.162774,53,3.6287
33850,38,43.784735,-79.16295,54,3.6448
33851,38,43.784669,-79.163119,55,3.6605
33852,38,43.78457,-79.163297,56,3.6783
33853,38,43.784479,-79.163452,57,3.6953
33854,38,43.784,-79.164241,58,3.7776
33855,38,43.78373,-79.16468,59,3.8237
33856,38,43.78314,-79.165636,60,3.9244
33857,38,43.783107,-79.16569,61,3.9308
33858,38,43.782685,-79.166364,62,4.0024
33859,38,43.783244,-79.16707,63,4.0859
33860,38,43.78337,-79.167226,64,4.105
33861,38,43.783947,-79.167953,65,4.1914
33862,38,43.784042,-79.16807,66,4.2063
33863,38,43.784408,-79.168541,67,4.2622
33864,38,43.784468,-79.168632,68,4.2714
33865,38,43.784534,-79.168734,69,4.2827
33866,38,43.784133,-79.169344,70,4.3492
33867,38,43.783298,-79.170631,71,4.4887
33868,38,43.782183,-79.172435,72,4.6787
33869,38,43.781875,-79.172944,73,4.7326
33870,38,43.782072,-79.174039,74,4.8233
33871,38,43.782142,-79.174304,75,4.8458
33872,38,43.7823,-79.175213,76,4.9208
33873,38,43.782541,-79.176593,77,5.035
33874,38,43.782661,-79.177264,78,5.0905
33875,38,43.782729,-79.17765,79,5.1226
33876,38,43.782803,-79.178065,80,5.1565
33877,38,43.782928,-79.178772,81,5.2152
33878,38,43.782987,-79.179123,82,5.2438
33879,38,43.78304,-79.179403,83,5.2666
33880,38,43.783066,-79.17955,84,5.279
33881,38,43.783109,-79.179813,85,5.3006
33882,38,43.783199,-79.180291,86,5.3399
33883,38,43.783291,-79.180824,87,5.384
33884,38,43.783369,-79.181265,88,5.4199
33885,38,43.783412,-79.18146,89,5.4367
33886,38,43.783465,-79.1816,90,5.4492
33887,38,43.783593,-79.181909,91,5.4779
33888,38,43.783854,-79.182489,92,5.5331
33889,38,43.784589,-79.184137,93,5.6885
33890,38,43.784881,-79.184749,94,5.7476
33891,38,43.784954,-79.184902,95,5.762
33892,38,43.784826,-79.185019,96,5.78
33893,38,43.784794,-79.185075,97,5.785
33894,38,43.784779,-79.185131,98,5.7904
33895,38,43.784771,-79.185149,99,5.7918
33896,38,43.784754,-79.185183,100,5.7954
33897,38,43.784721,-79.185233,101,5.8004
33898,38,43.784345,-79.185569,102,5.8504
33899,38,43.784307,-79.18559,103,5.8555
33900,38,43.784258,-79.18559,104,5.8605
33901,38,43.78421,-79.185564,105,5.8659
33902,38,43.784176,-79.185521,106,5.8709
33903,38,43.784152,-79.185457,107,5.8767
33904,38,43.784145,-79.18539,108,5.8828
33905,38,43.784157,-79.185323,109,5.8882
33906,38,43.78419,-79.185272,110,5.8932
33907,38,43.784572,-79.184925,111,5.9445
33908,38,43.784615,-79.184901,112,5.9499
33909,38,43.784645,-79.184893,113,5.9529
33910,38,43.784667,-79.184888,114,5.956
33911,38,43.784719,-79.184885,115,5.961
33912,38,43.784754,-79.184864,116,5.9655
33913,38,43.784881,-79.184749,117,5.983
33914,38,43.784954,-79.184902,118,5.9974
33915,38,43.7851,-79.185218,119,6.0279
33916,38,43.785408,-79.185843,120,6.0884
33917,38,43.785933,-79.186962,121,6.196
33918,38,43.785993,-79.187089,122,6.2077
33919,38,43.786421,-79.187968,123,6.2934
33920,38,43.786571,-79.188298,124,6.3244
33921,38,43.785947,-79.190768,125,6.5345
33922,38,43.785336,-79.193329,126,6.7508
33923,38,43.784822,-79.19542,127,6.9285
33924,38,43.784501,-79.19681,128,7.0452
33925,38,43.784362,-79.197414,129,7.0955
33926,38,43.783743,-79.200057,130,7.3187
33927,38,43.783097,-79.202846,131,7.554
33928,38,43.782597,-79.204945,132,7.7311
33929,38,43.782593,-79.204963,133,7.7325
33930,38,43.782146,-79.206959,134,7.9001
33931,38,43.782134,-79.20701,135,7.9043
33932,38,43.781682,-79.208929,136,8.0665
33933,38,43.781173,-79.211158,137,8.2543
33934,38,43.780824,-79.212617,138,8.3777
33935,38,43.780317,-79.214749,139,8.557
33936,38,43.779745,-79.21713,140,8.7584
33937,38,43.778549,-79.222205,141,9.1869
33938,38,43.77828,-79.223342,142,9.2827
33939,38,43.777581,-79.226563,143,9.5525
33940,38,43.777099,-79.228724,144,9.7338
33941,38,43.776428,-79.231744,145,9.9871
33942,38,43.775734,-79.234983,146,10.2586
33943,38,43.775039,-79.238399,147,10.5435
33944,38,43.774327,-79.241747,148,10.8232
33945,38,43.773908,-79.243605,149,10.9794
33946,38,43.773311,-79.246241,150,11.2008
33947,38,43.773142,-79.247053,151,11.2685
33948,38,43.772996,-79.247702,152,11.3229
33949,38,43.772838,-79.248403,153,11.3817
33950,38,43.772751,-79.248792,154,11.415
33951,38,43.772518,-79.249841,155,11.5029
33952,38,43.772437,-79.250208,156,11.5336
33953,38,43.772348,-79.250553,157,11.5633
33954,38,43.772259,-79.250946,158,11.5956
33955,38,43.772134,-79.251486,159,11.6418
33956,38,43.772385,-79.251497,160,11.6698
33957,38,43.7725,-79.251518,161,11.6819
33958,38,43.772614,-79.25154,162,11.6951
33959,38,43.772734,-79.251565,163,11.7082
33960,38,43.772855,-79.251593,164,11.7224
33961,38,43.772969,-79.251625,165,11.7357
33962,38,43.773126,-79.251674,166,11.7532
33963,38,43.773306,-79.251738,167,11.7738
33964,38,43.773642,-79.25186,168,11.8131
33965,38,43.774455,-79.252179,169,11.9065
33966,38,43.774566,-79.252228,170,11.9201
33967,38,43.774945,-79.252385,171,11.9641
33968,38,43.775431,-79.252575,172,12.0201
33969,38,43.775197,-79.25388,173,12.1283
33970,38,43.775156,-79.254079,174,12.145
33971,38,43.775096,-79.254395,175,12.1707
33972,38,43.775089,-79.254423,176,12.1739
33973,38,43.774947,-79.255185,177,12.237
33974,38,43.77493,-79.255535,178,12.265
33975,38,43.774919,-79.256127,179,12.3121
33976,38,43.77482,-79.256131,180,12.3231
33977,38,43.77477,-79.256133,181,12.3291
33978,38,43.77476,-79.256137,182,12.3301
33979,38,43.774729,-79.256148,183,12.3333
33980,38,43.774728,-79.256149,184,12.3343
33981,38,43.77469,-79.256195,185,12.34
33982,38,43.77467,-79.256254,186,12.3444
33983,38,43.774097,-79.258698,187,12.5506
33984,38,43.774104,-79.258753,188,12.5557
33985,38,43.774118,-79.258785,189,12.558
33986,38,43.774149,-79.258828,190,12.5636
33987,38,43.774184,-79.25886,191,12.5672
33988,38,43.774236,-79.258905,192,12.5744
33989,38,43.774307,-79.258964,193,12.5839
33990,38,43.774113,-79.259492,194,12.6313
33991,38,43.774039,-79.259727,195,12.6519
33992,38,43.773975,-79.259912,196,12.6675
33993,38,43.773924,-79.260109,197,12.6846
33994,38,43.773838,-79.260391,198,12.7093
33995,38,43.77376,-79.260679,199,12.734
33996,38,43.773678,-79.260932,200,12.756
33997,38,43.773612,-79.261132,201,12.7738
33998,38,43.773339,-79.262426,202,12.8821
33999,38,43.773048,-79.262302,203,12.9166
34000,38,43.772978,-79.262274,204,12.9238
34001,38,43.771945,-79.261906,205,13.0437
34002,38,43.771811,-79.261831,206,13.0598
34003,38,43.771274,-79.261619,207,13.1212
34004,38,43.77111,-79.26156,208,13.1409
34005,38,43.770939,-79.261507,209,13.1603
34006,38,43.7708,-79.261479,210,13.1754
34007,38,43.770669,-79.26143,211,13.1909
34008,38,43.77054,-79.261384,212,13.2055
34009,38,43.770404,-79.261356,213,13.2206
34010,38,43.770265,-79.261334,214,13.2368
34011,38,43.770065,-79.261331,215,13.2588
34012,38,43.769503,-79.263939,216,13.477
34013,38,43.769276,-79.26498,217,13.564
34014,38,43.769098,-79.265791,218,13.632
34015,38,43.769084,-79.265855,219,13.6371
34016,38,43.768941,-79.266499,220,13.6915
34017,38,43.768424,-79.268802,221,13.8854
34018,38,43.767924,-79.27111,222,14.0787
34019,38,43.767559,-79.272799,223,14.2198
34020,38,43.767555,-79.272819,224,14.2218
34021,38,43.767523,-79.272969,225,14.2344
34022,38,43.767628,-79.273002,226,14.2466
34023,38,43.76764,-79.273008,227,14.248
34024,38,43.767651,-79.273015,228,14.249
34025,38,43.767663,-79.273023,229,14.2513
34026,38,43.767674,-79.273032,230,14.2527
34027,38,43.767685,-79.273041,231,14.2537
34028,38,43.767695,-79.273051,232,14.2551
34029,38,43.767706,-79.273061,233,14.2565
34030,38,43.767715,-79.273073,234,14.2579
34031,38,43.767725,-79.273085,235,14.2601
34032,38,43.767734,-79.273097,236,14.2616
34033,38,43.767742,-79.27311,237,14.2626
34034,38,43.767751,-79.273124,238,14.264
34035,38,43.767758,-79.273138,239,14.2654
34036,38,43.767766,-79.273152,240,14.2668
34037,38,43.767772,-79.273167,241,14.269
34038,38,43.767779,-79.273182,242,14.2705
34039,38,43.767784,-79.273198,243,14.2715
34040,38,43.76779,-79.273214,244,14.2729
34041,38,43.767794,-79.273231,245,14.2749
34042,38,43.767798,-79.273247,246,14.2763
34043,38,43.767802,-79.273264,247,14.2773
34044,38,43.767805,-79.273281,248,14.2793
34045,38,43.767808,-79.273299,249,14.2807
34046,38,43.767809,-79.273316,250,14.2817
34047,38,43.767811,-79.273334,251,14.2837
34048,38,43.767811,-79.27335,252,14.2847
34049,38,43.767417,-79.275162,253,14.4362
34050,38,43.767415,-79.275183,254,14.4382
34051,38,43.767413,-79.275201,255,14.4402
34052,38,43.76741,-79.275219,256,14.4416
34053,38,43.767406,-79.275237,257,14.4426
34054,38,43.767402,-79.275255,258,14.4449
34055,38,43.767397,-79.275272,259,14.4459
34056,38,43.767392,-79.275289,260,14.4481
34057,38,43.767386,-79.275306,261,14.4491
34058,38,43.767379,-79.275322,262,14.4505
34059,38,43.767372,-79.275338,263,14.4528
34060,38,43.767365,-79.275354,264,14.4542
34061,38,43.767357,-79.275369,265,14.4556
34062,38,43.767348,-79.275383,266,14.457
34063,38,43.76734,-79.275397,267,14.4584
34064,38,43.76733,-79.275411,268,14.4598
34065,38,43.76732,-79.275424,269,14.4613
34066,38,43.76731,-79.275436,270,14.4627
34067,38,43.7673,-79.275448,271,14.4641
34068,38,43.767289,-79.275459,272,14.4655
34069,38,43.767277,-79.275469,273,14.4677
34070,38,43.767266,-79.275478,274,14.4691
34071,38,43.767254,-79.275487,275,14.4706
34072,38,43.767242,-79.275494,276,14.4726
34073,38,43.76723,-79.275501,277,14.474
34074,38,43.767218,-79.275507,278,14.475
34075,38,43.767205,-79.275512,279,14.4772
34076,38,43.767193,-79.275516,280,14.4782
34077,38,43.76718,-79.27552,281,14.4792
34078,38,43.767167,-79.275522,282,14.4812
34079,38,43.767154,-79.275524,283,14.4822
34080,38,43.767141,-79.275525,284,14.4844
34081,38,43.767128,-79.275525,285,14.4854
34082,38,43.767114,-79.275524,286,14.4877
34083,38,43.766988,-79.275482,287,14.502
34084,38,43.766927,-79.275433,288,14.5101
34085,38,43.76689,-79.27538,289,14.5157
34086,38,43.766877,-79.275359,290,14.518
34087,38,43.766867,-79.275332,291,14.5202
34088,38,43.766858,-79.2753,292,14.5234
34089,38,43.766853,-79.275263,293,14.5256
34090,38,43.766855,-79.275206,294,14.5306
34091,38,43.766864,-79.275137,295,14.5367
34092,38,43.76711,-79.273742,296,14.6511
34093,38,43.767245,-79.272975,297,14.7149
34094,38,43.767256,-79.27296,298,14.7163
34095,38,43.767266,-79.272947,299,14.7178
34096,38,43.767278,-79.272933,300,14.72
34097,38,43.767289,-79.272921,301,14.7214
34098,38,43.767301,-79.272909,302,14.7228
34099,38,43.767313,-79.272897,303,14.7251
34100,38,43.767326,-79.272887,304,14.7265
34101,38,43.767339,-79.272877,305,14.7279
34102,38,43.767352,-79.272867,306,14.7301
34103,38,43.767365,-79.272859,307,14.7311
34104,38,43.767379,-79.272851,308,14.7334
34105,38,43.767393,-79.272844,309,14.7354
34106,38,43.767407,-79.272838,310,14.7368
34107,38,43.767421,-79.272832,311,14.7388
34108,38,43.767559,-79.272799,312,14.7541
34109,38,43.767924,-79.27111,313,14.8952
34110,38,43.767726,-79.271073,314,14.9174
34111,38,43.767384,-79.271017,315,14.9557
34112,38,43.767069,-79.270954,316,14.9911
34113,38,43.766925,-79.270921,317,15.0083
34114,38,43.766781,-79.270884,318,15.0246
34115,38,43.766664,-79.270852,319,15.0377
34116,38,43.766529,-79.270796,320,15.0536
34117,38,43.76588,-79.270557,321,15.128
34118,38,43.764952,-79.270181,322,15.2363
34119,38,43.763673,-79.269687,323,15.3838
34120,38,43.762592,-79.269271,324,15.5095
34121,38,43.761727,-79.268922,325,15.6095
34122,38,43.760151,-79.268309,326,15.7922
34123,38,43.758908,-79.267833,327,15.9363
34124,38,43.757953,-79.267447,328,16.0467
34125,38,43.757259,-79.267179,329,16.1278
34126,38,43.755899,-79.266665,330,16.2842
34127,38,43.755178,-79.266377,331,16.3687
34128,38,43.755078,-79.266339,332,16.3801
34129,38,43.753935,-79.265904,333,16.5118
34130,38,43.753647,-79.265782,334,16.5454
34131,38,43.753494,-79.265711,335,16.5631
34132,38,43.753323,-79.26565,336,16.5837
34133,38,43.753124,-79.265575,337,16.6065
34134,38,43.752935,-79.265508,338,16.6283
34135,38,43.752602,-79.265399,339,16.6662
34136,38,43.752323,-79.265313,340,16.698
34137,38,43.751927,-79.265196,341,16.7431
34138,38,43.75171,-79.26513,342,16.7676
34139,38,43.751521,-79.265052,343,16.7904
34140,38,43.751332,-79.265018,344,16.8116
34141,38,43.750999,-79.264914,345,16.8495
34142,38,43.750287,-79.264686,346,16.9307
34143,38,43.749693,-79.264462,347,16.9992
34144,38,43.748999,-79.264161,348,17.0808
34145,38,43.748583,-79.264003,349,17.1286
34146,38,43.748053,-79.263775,350,17.1902
34147,38,43.747287,-79.263469,351,17.2798
34148,38,43.746883,-79.263296,352,17.3269
34149,38,43.746377,-79.263081,353,17.3855
34150,38,43.745585,-79.262747,354,17.4785
34151,38,43.745251,-79.262619,355,17.5168
34152,38,43.745053,-79.262541,356,17.5399
34153,38,43.744296,-79.262216,357,17.6278
34154,38,43.743134,-79.261732,358,17.7635
34155,38,43.74254,-79.261466,359,17.8328
34156,38,43.742188,-79.261326,360,17.8733
34157,38,43.741567,-79.261062,361,17.9467
34158,38,43.740413,-79.260597,362,18.0799
34159,38,43.738936,-79.259972,363,18.2526
34160,38,43.738603,-79.259853,364,18.2907
34161,38,43.738451,-79.259789,365,18.3084
34162,38,43.737918,-79.259564,366,18.3711
34163,38,43.737224,-79.25927,367,18.4517
34164,38,43.736774,-79.259083,368,18.5039
34165,38,43.736044,-79.258774,369,18.5897
34166,38,43.735458,-79.25852,370,18.658
34167,38,43.73453,-79.258104,371,18.7671
34168,38,43.734307,-79.259171,372,18.8566
34169,38,43.734066,-79.260187,373,18.942
34170,38,43.733897,-79.260942,374,19.0056
34171,38,43.733692,-79.261782,375,19.0765
34172,38,43.733549,-79.262374,376,19.1261
34173,38,43.733412,-79.26297,377,19.1767
34174,38,43.733376,-79.263125,378,19.1903
34175,38,43.733335,-79.26329,379,19.2039
34176,38,43.733011,-79.264662,380,19.32
34177,38,43.732969,-79.264842,381,19.3345
34178,38,43.732674,-79.26606,382,19.4379
34179,38,43.732818,-79.266116,383,19.4547
34180,38,43.732854,-79.266114,384,19.4588
34181,38,43.732899,-79.266112,385,19.4638
34182,38,43.732944,-79.266099,386,19.4689
34183,38,43.732989,-79.266069,387,19.4743
34184,38,43.733034,-79.266036,388,19.4801
34185,38,43.733061,-79.266008,389,19.4837
34186,38,43.733079,-79.265977,390,19.4873
34187,38,43.733088,-79.265941,391,19.4896
34188,38,43.733097,-79.265896,392,19.4937
34189,38,43.733097,-79.265728,393,19.5077
34190,38,43.733097,-79.265663,394,19.5127
34191,38,43.733087,-79.265582,395,19.5188
34192,38,43.733088,-79.265483,396,19.5268
34193,38,43.73309,-79.265452,397,19.5298
34194,38,43.733092,-79.265422,398,19.5318
34195,38,43.733095,-79.265392,399,19.534
34196,38,43.733098,-79.265362,400,19.537
34197,38,43.733103,-79.265332,401,19.5392
34198,38,43.733107,-79.265302,402,19.5422
34199,38,43.733113,-79.265273,403,19.5445
34200,38,43.733119,-79.265243,404,19.5465
34201,38,43.733125,-79.265214,405,19.5496
34202,38,43.733133,-79.265184,406,19.5519
34203,38,43.733148,-79.265146,407,19.5555
34204,38,43.733162,-79.265108,408,19.5587
34205,38,43.733176,-79.265069,409,19.5623
34206,38,43.733189,-79.26503,410,19.5664
34207,38,43.733202,-79.264991,411,19.57
34208,38,43.733208,-79.264971,412,19.571
34209,38,43.733214,-79.264951,413,19.5732
34210,38,43.733226,-79.264911,414,19.5764
34211,38,43.733237,-79.264871,415,19.58
34212,38,43.733248,-79.26483,416,19.5841
34213,38,43.733258,-79.264789,417,19.5873
34214,38,43.733268,-79.264748,418,19.5904
34215,38,43.733277,-79.264707,419,19.5936
34216,38,43.733284,-79.264672,420,19.5968
34217,38,43.733306,-79.264575,421,19.605
34218,38,43.733327,-79.264478,422,19.6136
34219,38,43.733347,-79.26438,423,19.6218
34220,38,43.733367,-79.264282,424,19.63
34221,38,43.733386,-79.264183,425,19.6373
34222,38,43.733405,-79.264085,426,19.6456
34223,38,43.733419,-79.264031,427,19.651
34224,38,43.73343,-79.263991,428,19.6541
34225,38,43.733441,-79.263951,429,19.6573
34226,38,43.733451,-79.26391,430,19.6609
34227,38,43.733461,-79.263869,431,19.665
34228,38,43.733469,-79.263828,432,19.6682
34229,38,43.733478,-79.263787,433,19.6713
34230,38,43.733485,-79.263745,434,19.6753
34231,38,43.733492,-79.263704,435,19.6785
34232,38,43.733499,-79.263662,436,19.6817
34233,38,43.733505,-79.26362,437,19.6858
34234,38,43.73351,-79.263577,438,19.6888
34235,38,43.733511,-79.263562,439,19.6898
34236,38,43.733511,-79.263548,440,19.6908
34237,38,43.733511,-79.263533,441,19.6928
34238,38,43.73351,-79.263519,442,19.6938
34239,38,43.733508,-79.263504,443,19.6948
34240,38,43.733506,-79.26349,444,19.6958
34241,38,43.7335,-79.263478,445,19.6972
34242,38,43.733501,-79.263462,446,19.6982
34243,38,43.733497,-79.263449,447,19.6992
34244,38,43.733493,-79.263435,448,19.7006
34245,38,43.733488,-79.263422,449,19.7016
34246,38,43.733481,-79.263411,450,19.703
34247,38,43.733476,-79.263398,451,19.7044
34248,38,43.73347,-79.263386,452,19.7054
34249,38,43.733464,-79.263374,453,19.7069
34250,38,43.733457,-79.263363,454,19.7083
34251,38,43.733449,-79.263354,455,19.7097
34252,38,43.733433,-79.263336,456,19.7111
34253,38,43.733426,-79.263324,457,19.7125
34254,38,43.733415,-79.26332,458,19.7139
34255,38,43.733406,-79.263313,459,19.7149
34256,38,43.733396,-79.263307,460,19.7172
34257,38,43.733386,-79.263302,461,19.7182
34258,38,43.733376,-79.263297,462,19.7196
34259,38,43.733366,-79.263293,463,19.7206
34260,38,43.733335,-79.26329,464,19.7236
34261,38,43.733236,-79.263221,465,19.7361
34262,38,43.733173,-79.263195,466,19.7434
34263,38,43.733128,-79.263197,467,19.7484
34264,38,43.733118,-79.263207,468,19.7506
34265,38,43.733074,-79.263254,469,19.7563
34266,38,43.733047,-79.263337,470,19.7643
34267,38,43.73277,-79.264554,471,19.8662
34268,38,43.732293,-79.264332,472,19.9221
34269,38,43.732215,-79.264296,473,19.9307
34270,38,43.731987,-79.26419,474,19.9579
34271,38,43.731977,-79.264185,475,19.9589
34272,38,43.731914,-79.264153,476,19.9665
34273,38,43.731851,-79.264128,477,19.9738
34274,38,43.731815,-79.264125,478,19.9778
34275,38,43.731779,-79.264143,479,19.9819
34276,38,43.731501,-79.26428,480,20.0148
34277,38,43.731477,-79.2643,481,20.0184
34278,38,43.731402,-79.263998,482,20.0447
34279,38,43.73137,-79.26387,483,20.0554
34280,38,43.731406,-79.263484,484,20.0867
34281,38,43.731305,-79.262765,485,20.1457
34282,38,43.731315,-79.262655,486,20.1538
34283,38,43.731388,-79.262608,487,20.1627
34284,38,43.732047,-79.262915,488,20.2408
34285,38,43.732085,-79.262983,489,20.2472
34286,38,43.73208,-79.2631,490,20.2562
34287,384,43.76183,-79.412632,1,0.0
34288,384,43.761887,-79.412501,2,0.0125
34289,384,43.761938,-79.412364,3,0.0251
34290,384,43.761952,-79.412184,4,0.0391
34291,384,43.761943,-79.412036,5,0.0511
34292,384,43.761916,-79.411931,6,0.0606
34293,384,43.761856,-79.411867,7,0.0684
34294,384,43.761782,-79.411831,8,0.0779
34295,384,43.761709,-79.411823,9,0.0859
34296,384,43.761622,-79.411821,10,0.095
34297,384,43.761578,-79.411817,11,0.1
34298,384,43.761543,-79.411825,12,0.1041
34299,384,43.76152,-79.411846,13,0.1073
34300,384,43.761505,-79.411917,14,0.1133
34301,384,43.761449,-79.412385,15,0.152
34302,384,43.761197,-79.412294,16,0.1811
34303,384,43.76102,-79.413149,17,0.2529
34304,384,43.76089,-79.413752,18,0.3029
34305,384,43.760508,-79.415496,19,0.4494
34306,384,43.760316,-79.416343,20,0.5206
34307,384,43.759975,-79.417908,21,0.6522
34308,384,43.759782,-79.418751,22,0.7224
34309,384,43.759436,-79.420304,23,0.8533
34310,384,43.759257,-79.421067,24,0.9175
34311,384,43.758943,-79.422548,25,1.0416
34312,384,43.758736,-79.423396,26,1.1134
34313,384,43.758489,-79.424549,27,1.2095
34314,384,43.758211,-79.425726,28,1.3091
34315,384,43.75818,-79.42592,29,1.3247
34316,384,43.757816,-79.427522,30,1.4597
34317,384,43.757277,-79.430013,31,1.6685
34318,384,43.757179,-79.430401,32,1.7014
34319,384,43.757067,-79.430849,33,1.7397
34320,384,43.756627,-79.432821,34,1.9051
34321,384,43.755684,-79.43698,35,2.2552
34322,384,43.75559,-79.437438,36,2.2926
34323,384,43.755495,-79.437898,37,2.3312
34324,384,43.755464,-79.438178,38,2.3544
34325,384,43.755451,-79.438415,39,2.3735
34326,384,43.755451,-79.43847,40,2.3775
34327,384,43.75544,-79.43876,41,2.4005
34328,384,43.755405,-79.439068,42,2.4258
34329,384,43.755185,-79.440154,43,2.5161
34330,384,43.755114,-79.440522,44,2.5471
34331,384,43.75493,-79.441392,45,2.6202
34332,384,43.754559,-79.443149,46,2.7661
34333,384,43.754494,-79.443454,47,2.7921
34334,384,43.754001,-79.445759,48,2.9851
34335,384,43.753514,-79.448063,49,3.1778
34336,384,43.753441,-79.448387,50,3.2053
34337,384,43.75306,-79.450206,51,3.3572
34338,384,43.752681,-79.451907,52,3.4996
34339,384,43.752087,-79.454762,53,3.7379
34340,384,43.752084,-79.454777,54,3.7393
34341,384,43.751656,-79.456739,55,3.9041
34342,384,43.751394,-79.457985,56,4.0083
34343,384,43.751076,-79.459501,57,4.1345
34344,384,43.751026,-79.459729,58,4.1541
34345,384,43.750812,-79.460729,59,4.2377
34346,384,43.750451,-79.462386,60,4.3766
34347,384,43.75037,-79.462759,61,4.4079
34348,384,43.750244,-79.463378,62,4.4588
34349,384,43.750131,-79.463947,63,4.5066
34350,384,43.750129,-79.464009,64,4.5116
34351,384,43.750107,-79.464285,65,4.5337
34352,384,43.750137,-79.464519,66,4.553
34353,384,43.750173,-79.464811,67,4.5763
34354,384,43.750202,-79.464971,68,4.5896
34355,384,43.750251,-79.465117,69,4.6031
34356,384,43.750287,-79.465241,70,4.6138
34357,384,43.750336,-79.465364,71,4.625
34358,384,43.750388,-79.465488,72,4.6367
34359,384,43.750451,-79.465625,73,4.6497
34360,384,43.750503,-79.465704,74,4.6582
34361,384,43.751182,-79.466426,75,4.7538
34362,384,43.751917,-79.467208,76,4.8566
34363,384,43.752817,-79.468149,77,4.9822
34364,384,43.753193,-79.468526,78,5.0338
34365,384,43.753471,-79.468848,79,5.0743
34366,384,43.75372,-79.469178,80,5.1125
34367,384,43.754021,-79.46965,81,5.1635
34368,384,43.754171,-79.469888,82,5.1883
34369,384,43.754359,-79.470349,83,5.2309
34370,384,43.754605,-79.470957,84,5.2873
34371,384,43.754895,-79.471694,85,5.3544
34372,384,43.755175,-79.472414,86,5.4207
34373,384,43.755369,-79.472954,87,5.4685
34374,384,43.755403,-79.473082,88,5.4793
34375,384,43.755443,-79.473272,89,5.4951
34376,384,43.75551,-79.473756,90,5.5347
34377,384,43.755527,-79.474284,91,5.5778
34378,384,43.755529,-79.474531,92,5.5968
34379,384,43.755525,-79.474699,93,5.6108
34380,384,43.755506,-79.474926,94,5.6289
34381,384,43.755465,-79.475174,95,5.6495
34382,384,43.754692,-79.478568,96,5.9348
34383,384,43.754485,-79.479485,97,6.0123
34384,384,43.754314,-79.480275,98,6.0781
34385,384,43.754235,-79.480602,99,6.1056
34386,384,43.754212,-79.480693,100,6.1138
34387,384,43.754145,-79.480965,101,6.1372
34388,384,43.754109,-79.481087,102,6.1471
34389,384,43.754041,-79.481279,103,6.1645
34390,384,43.753893,-79.481564,104,6.1931
34391,384,43.753825,-79.481686,105,6.2045
34392,384,43.75368,-79.481923,106,6.2294
34393,384,43.753639,-79.481984,107,6.2365
34394,384,43.753547,-79.482093,108,6.2499
34395,384,43.753435,-79.482241,109,6.2676
34396,384,43.753294,-79.482377,110,6.2862
34397,384,43.753221,-79.482445,111,6.2965
34398,384,43.753125,-79.482527,112,6.3087
34399,384,43.753054,-79.482588,113,6.3181
34400,384,43.75301,-79.482629,114,6.324
34401,384,43.752838,-79.482724,115,6.3446
34402,384,43.752717,-79.482786,116,6.3595
34403,384,43.752514,-79.482853,117,6.382
34404,384,43.752392,-79.482887,118,6.3963
34405,384,43.752202,-79.482904,119,6.4174
34406,384,43.750788,-79.482857,120,6.5754
34407,384,43.74828,-79.482775,121,6.8555
34408,384,43.747697,-79.48271,122,6.9207
34409,384,43.747537,-79.482711,123,6.9387
34410,384,43.747346,-79.482722,124,6.9597
34411,384,43.747181,-79.482729,125,6.9777
34412,384,43.746972,-79.482762,126,7.0019
34413,384,43.746816,-79.482799,127,7.0192
34414,384,43.746636,-79.482869,128,7.0398
34415,384,43.746371,-79.482961,129,7.0708
34416,384,43.746222,-79.48307,130,7.0887
34417,384,43.745975,-79.483277,131,7.1215
34418,384,43.745902,-79.483359,132,7.1321
34419,384,43.745794,-79.483479,133,7.1471
34420,384,43.745663,-79.483617,134,7.1657
34421,384,43.745558,-79.483807,135,7.1851
34422,384,43.745479,-79.483903,136,7.1965
34423,384,43.745432,-79.483987,137,7.2051
34424,384,43.745331,-79.484168,138,7.2243
34425,384,43.745266,-79.484339,139,7.2391
34426,384,43.74515,-79.484587,140,7.263
34427,384,43.745076,-79.484822,141,7.2836
34428,384,43.745029,-79.484999,142,7.2984
34429,384,43.74477,-79.486441,143,7.418
